Starbucks,Am Bahnhof 40,57072,Siegen,Germany
Starbucks,Neue Promenade 3,10178,Berlin,Germany
Starbucks,Dircksenstrasse 2,10179,Berlin,Germany
Starbucks,Alexanderplatz 2,10178,Berlin,Germany
Starbucks,Grunerstrasse 20,10719,Berlin,Germany
Starbucks,Friedrichstrasse 96,10117,Berlin,Germany
Starbucks,Friedrichstrasse 61,10117,Berlin,Germany
Starbucks,Pariser Platz 4a,10117,Berlin,Germany
Starbucks,Am Ostbahnhof,10559,Berlin,Germany
Starbucks,Europaplatz 1,10557,Berlin,Germany
Starbucks,Warschauer Strasse,10243,Berlin,Germany
Starbucks,Hardenbergplatz 11,10623,Berlin,Germany
Starbucks,Hadenbergplatz 11,10623,Berlin,Germany
Starbucks,Kurfuerstendamm  231,10719,Berlin,Germany
Starbucks,Joachimsthaler Straﬂe 1-4,10623,Berlin,Germany
Starbucks,Kurfuerstendamm 61,10707,Berlin,Germany
Starbucks,Melli-Beese-Ring 1 Terminal 1 Ebene E2 Abflug,12521,Berlin,Germany
restaurant,street,zip,city,country
restaurant,street,zip,city,country
McDonalds,Sternschanze 1,20357,Hamburg,Germany
McDonalds,Wandsbeker Marktstraﬂe 109,22041,Hamburg,Germany
McDonalds,Scheel-Plessen-Straﬂe 17,22765,Hamburg,Germany
McDonalds,Moorstraﬂe 4,21073,Hamburg,Germany
McDonalds,Kollaustraﬂe 25,22529,Hamburg,Germany
McDonalds,Helmut-Steidl-Platz 5,22143,Hamburg,Germany
McDonalds,L¸neburger Straﬂe 39,21077,Hamburg,Germany
McDonalds,Ballindamm 40,20095,Hamburg,Germany
McDonalds,Barsb¸tteler Straﬂe 45,22043,Hamburg,Germany
McDonalds,Beim Strohhause 8,20097,Hamburg,Germany
McDonalds,Amandus-Stubbe-Straﬂe 8,22113,Hamburg,Germany
McDonalds,Paul-Sorge-Straﬂe 8,22459,Hamburg,Germany
McDonalds,Lehfeld 2,21029,Hamburg,Germany
McDonalds,Ida-Ehre-Platz 10,20095,Hamburg,Germany
McDonalds,August-Krogmann-Straﬂe 10,22159,Hamburg,Germany
McDonalds,Hˆrgensweg 10,22523,Hamburg,Germany
McDonalds,Reeperbahn 59,20359,Hamburg,Germany
McDonalds,Amsinckstraﬂe 73,20097,Hamburg,Germany
McDonalds,Paul-Nevermann-Platz 13,22765,Hamburg,Germany
McDonalds,Adenauerallee 78,20097,Hamburg,Germany
McDonalds,Weidenbaumsweg 14,21029,Hamburg,Germany
McDonalds,Theodor-Heuss-Platz 3,20354,Hamburg,Germany
McDonalds,Poppenb¸tteler Weg 94,22339,Hamburg,Germany
McDonalds,Luruper Hauptstraﬂe 97,22547,Hamburg,Germany
McDonalds,Friedrich-Ebert-Damm 101,22047,Hamburg,Germany
McDonalds,Sieker Landstraﬂe 126,22143,Hamburg,Germany
McDonalds,Ahrensburger Straﬂe 156,22045,Hamburg,Germany
McDonalds,Winsener Straﬂe 231,21077,Hamburg,Germany
McDonalds,Stader Straﬂe 256,21075,Hamburg,Germany
McDonalds,Langenhorner Chaussee 287,22415,Hamburg,Germany
McDonalds,Stresemannstraﬂe 354,22761,Hamburg,Germany
McDonalds,Cuxhavener Straﬂe 382,21149,Hamburg,Germany
McDonalds,Eiffestraﬂe 440,20537,Hamburg,Germany
McDonalds,Flughafenstraﬂe 1-3,22335,Hamburg,Germany
McDonalds,Steilshooper Allee 5-7,22309,Hamburg,Germany
McDonalds,Glockengieﬂerwall 8-10,20095,Hamburg,Germany
McDonalds,Kieler Straﬂe 191-193,22525,Hamburg,Germany
McDonalds,Billstedter Hauptstraﬂe 23-25,22111,Hamburg,Germany
McDonalds,Dratelnstraﬂe 31a,21109,Hamburg,Germany
McDonalds,Mˆllner Landstraﬂe 7A,22111,Hamburg,Germany
Subway,Bahnhof Altona Shopping,22765,Hamburg,Germany
Subway,Ballindamm 38,20095,Hamburg,Germany
Subway,Cuxhavener Str. 261,21149,Hamburg,Germany
Subway,Glockengieﬂerwall 8-10,20095,Hamburg,Germany
Subway,G‰nsemarkt 36,20354,Hamburg,Germany
Subway,Hammerbrookstraﬂe 92-94,20097,Hamburg,Germany
Subway,Hannoversche Strasse 86,21079,Hamburg,Germany
Subway,Heegbarg 2,22391,Hamburg,Germany
Subway,Mundsburger Damm 61,22087,Hamburg,Germany
Subway,Mˆllner Landstraﬂe 3,22111,Hamburg,Germany
Subway,Osdorfer Landstr. 131-135,22609,Hamburg,Germany
Subway,Wandsbecker Marktstraﬂe 8,22041,Hamburg,Germany
